,Product name,Website,Country,Category,Subcategory,Price ($),Brand,Form,Rating
1712,Always On Cream Eyeshadow,Sephora,USA,eyes,eyeshadow,2287.6,Smashbox,cream,4.4
1713,Full Exposure Mascara - Jet Black,Sephora,India,eyes,mascara,2350.0,Smashbox,cream,4.11
1714,Full Exposure Waterproof Mascara - Jet Black,Sephora,India,eyes,mascara,2500.0,Smashbox,cream,4.12
1715,Super Fan Mascara - Black,Sephora,India,eyes,mascara,2500.0,Smashbox,cream,4.2
1716,Smashbox Photo Op Eye Shadow Trio - Sepia,Amazon,India,eyes,eyeshadow,10640.0,Smashbox,cream,4.1
1717,"Squared Waterproof Liquid Eye Liner 24 Hours Stay, Black Matte Finish",Amazon,India,eyes,eyeliner,99.0,Squared,cream,3.4
1718,Stay All Day Mascara,Sephora,India,eyes,mascara,2100.0,Stila,cream,4.24
1719,Huge Extreme Mascara - Black,Sephora,India,eyes,mascara,2100.0,Stila,cream,4.23
1720,Magnum XXX Mascara - Intense,Sephora,India,eyes,mascara,2250.0,Stila,cream,4.22
1721,Eye Smoothie Cream Shadow,Sephora,USA,eyes,eyeshadow,1797.4,Tarte,cream,3.9
1722,Opening Act Vegan Eyelash Primer,Sephora,USA,eyes,serum,2042.5,Tarte,cream,4.6
1723,Kakao Friends Crï¿½ï¿½ï¿½ï¿½ï¿,Sephora,USA,eyes,eyeshadow,980.4,The Crï¿½Ï¿½Ï¿½,cream,4.0
1724,Travel Size Better Than Sex Mascara Waterproof,Sephora,India,eyes,mascara,1250.0,Too Faced,cream,4.08
1725,Travel Size Better Than Sex Volumizing Mascara,Sephora,India,eyes,mascara,1250.0,Too Faced,cream,4.09
1726,Travel Size Damn Girl! 24-Hour Mascara,Sephora,India,eyes,mascara,1250.0,Too Faced,cream,4.12
1727,Shadow Insurance 24-Hour Eye Shadow Primer,Sephora,USA,eyes,eye primer,2124.2,Too Faced,cream,4.0
1728,Better Than Sex Mascara - Chocolate,Sephora,India,eyes,mascara,2450.0,Too Faced,cream,4.2
1729,Better Than Sex Volumizing Mascara,Sephora,India,eyes,mascara,2450.0,Too Faced,cream,4.2
1730,Better Than Sex Waterproof Mascara,Sephora,India,eyes,mascara,2450.0,Too Faced,cream,4.2
1731,Damn Girl! 24-Hour Mascara,Sephora,India,eyes,mascara,2450.0,Too Faced,cream,4.13
1732,Tinted Eye Primer,Sephora,USA,eyes,eye primer,980.4,Ulta Beauty Collection,cream,4.4
1733,Eden Matte Eyeshadow Primer Potion,Sephora,USA,eyes,eye primer,2205.9,Urban Decay Cosmetics,cream,4.6
1734,Sin Eyeshadow Primer Potion,Sephora,USA,eyes,eye primer,2205.9,Urban Decay Cosmetics,cream,4.5
1735,"Viva Diseno Tiger Orange Tint | For Eye, Cheeks and Lips | Natural Tint",Amazon,India,eyes,eyeshadow,250.0,Viva Diseno,cream,3.0
1736,"W7 | Big Lash Mascara | Clump-Free, Long-Lasting, Luxurious Looking Lashes",Amazon,India,eyes,mascara,1599.0,W7,cream,3.9
1737,"W7 Eyelust Mascara, Blackest Black, 0.503 Ounce",Amazon,India,eyes,mascara,1999.0,W7,cream,4.2
1738,"Pacifica Beauty Stellar Gaze Length & Strength Mascara, Stardust Brown, Vegan & Cruelty Free, Stardust (Brown), 1 Count",Amazon,India,eyes,mascara,3999.0,Pacifica,gaze,4.3
1739,"Pacifica Beauty Aquarian Gaze Water Resistant Long Lasting Mineral Mascara, Abyss, 0.25 Ounce",Amazon,India,eyes,mascara,4099.0,Pacifica,gaze,4.2
1740,Line Artist,Sephora,USA,eyes,eyeliner,1062.1,About-Face,gel,3.5
1741,Brow Artist,Sephora,USA,eyes,eyebrow,1307.2,About-Face,gel,4.0
1742,Mini Dipbrow Gel,Sephora,USA,eyes,eyebrow,735.3,Anastasia Beverly Hills,gel,4.2
1743,Mini Dipbrow Gel - Ebony,Sephora,India,eyes,eyebrow,1200.0,Anastasia Beverly Hills,gel,4.12
1744,Mini Dipbrow Gel - Soft Brown,Sephora,India,eyes,eyebrow,1200.0,Anastasia Beverly Hills,gel,4.12
1745,Mini Dipbrow Gel - Medium Brown,Sephora,India,eyes,eyebrow,1200.0,Anastasia Beverly Hills,gel,4.14
1746,DIPBROW Pomade - T,Sephora,India,eyes,eyebrow,1824.0,Anastasia Beverly Hills,gel,4.06
1747,DIPBROW Pomade - Car,Sephora,India,eyes,eyebrow,1824.0,Anastasia Beverly Hills,gel,4.13
1748,DIPBROW Pomade - Ash B,Sephora,India,eyes,eyebrow,1824.0,Anastasia Beverly Hills,gel,4.14
1749,DIPBROW Pomade - Au,Sephora,India,eyes,eyebrow,1824.0,Anastasia Beverly Hills,gel,4.14
1750,DIPBROW Pomade - Gra,Sephora,India,eyes,eyebrow,2280.0,Anastasia Beverly Hills,gel,4.12
1751,DIPBROW Gel - Gra,Sephora,India,eyes,eyebrow,2280.0,Anastasia Beverly Hills,gel,4.14
1752,Clear Brow Gel,Sephora,India,eyes,eyebrow,2500.0,Anastasia Beverly Hills,gel,4.14
1753,Natural And Polished Starter Kit - Dark Brown,Sephora,India,eyes,eyebrow,2800.0,Anastasia Beverly Hills,gel,4.1
1754,Natural And Polished Starter Kit - Medium Brown,Sephora,India,eyes,eyebrow,2800.0,Anastasia Beverly Hills,gel,4.1
1755,Defined & Volumized Brow Kit - Dark Brown,Sephora,India,eyes,eyebrow,3400.0,Anastasia Beverly Hills,gel,4.14
1756,Defined & Volumized Brow Kit - Ebony,Sephora,India,eyes,eyebrow,3400.0,Anastasia Beverly Hills,gel,4.14
1757,Defined & Volumized Brow Kit - Medium Brown,Sephora,India,eyes,eyebrow,3400.0,Anastasia Beverly Hills,gel,4.14
1758,Natural and Polished Deluxe Kit - Ebony,Sephora,India,eyes,eyebrow,4800.0,Anastasia Beverly Hills,gel,4.1
1759,Natural and Polished Deluxe Kit - Medium Brown,Sephora,India,eyes,eyebrow,4800.0,Anastasia Beverly Hills,gel,4.1
1760,Natural and Polished Deluxe Kit - Soft Brown,Sephora,India,eyes,eyebrow,4800.0,Anastasia Beverly Hills,gel,4.1
1761,Natural and Polished Deluxe Kit - Dark Brown,Sephora,India,eyes,eyebrow,4800.0,Anastasia Beverly Hills,gel,4.12
1762,"AYA Dual Eyeliner Pen and Winged Stamp, Black, 3.5 ",Amazon,India,eyes,eyeliner,299.0,Aya,gel,3.8
1763,"AYA Waterproof & Long Lasting Eyeliner, Set Of 2 (Black and Blue), 10 ",Amazon,India,eyes,eyeliner,498.0,Aya,gel,3.6
1764,"AYA Waterproof & Long Lasting Eyeliner, Set Of 2 (Silver and Golden)",Amazon,India,eyes,eyeliner,498.0,Aya,gel,3.4
1765,"AYA Waterproof & Long Lasting Eyeliner, Pack Of 4 (Black, Brown, Blue, Green)",Amazon,India,eyes,eyeliner,996.0,Aya,gel,3.4
1766,"AYA Waterproof & Long Lasting Eyeliner, Set Of 4 (Black, Brown, Blue, Green), 20 ",Amazon,India,eyes,eyeliner,996.0,Aya,gel,4.0
1767,"AYA Waterproof & Long Lasting Eyeliner, Set Of 4 (Black, Brown, Blue, Green), 20 ",Amazon,India,eyes,eyeliner,996.0,Aya,gel,4.0
1768,Belora Paris Colorful Desire Eyeliner | Matte Finish Liquid Eyeliner|Long stay 18 Hours | Smudgeproof |Waterproof | Intense Pigmentation -Sky High Blue,Amazon,India,eyes,eyeliner,399.0,Belora,gel,3.3
1769,Gimme Brow + Volumizing Pencil - Shade 03 Warm Light Brown,Sephora,India,eyes,eyebrow,1340.0,Benefit Cosmetics,gel,4.14
1770,Gimme Brow + Volumizing Eyebrow Gel Mini - 05 - Deep Cool Black Brown - 05 - Deep Cool Black Brown,Sephora,India,eyes,eyebrow,1340.0,Benefit Cosmetics,gel,4.12
1771,Gimme Brow + Volumizing Eyebrow Gel  - 2 - Warm Golden Blonde,Sephora,India,eyes,eyebrow,1340.0,Benefit Cosmetics,gel,4.14
1772,Gimme Brow + Volumizing Eyebrow Gel  - 4.5 - Neutral Deep Brown,Sephora,India,eyes,eyebrow,1450.0,Benefit Cosmetics,gel,4.14
1773,Gimme Brow + Volumizing Pencil - Cool Grey,Sephora,India,eyes,eyebrow,2390.0,Benefit Cosmetics,gel,4.12
1774,Gimme Brow + Volumizing Eyebrow Gel  - 5 - Cool Black-Brown,Sephora,India,eyes,eyebrow,2590.0,Benefit Cosmetics,gel,4.14
1775,24-Hour Brow Setter Clear Brow Gel,Sephora,India,eyes,eyebrow,2590.0,Benefit Cosmetics,gel,4.13
1776,BROWVO! Conditioning Eyebrow Primer,Sephora,India,eyes,eyebrow,2900.0,Benefit Cosmetics,gel,4.14
1777,Gimme Brow+ Tinted Volumizing Eyebrow Gel Jumbo,Sephora,USA,eyes,eyebrow,3268.0,Benefit Cosmetics,gel,4.7
1778,Beromt Waterproof Loose Powder Beauty Ultimate Color Make-Up Eyes Dust Eye Shadows Unique Shades Neon Pigment 8001 Highlight Me- 2g,Amazon,India,eyes,eyeshadow,299.0,Beromt,gel,3.0
1779,"Blue Heaven Get Bold Matte Finish Eyeliner (Black, 7 )",Amazon,India,eyes,eyeliner,65.0,Blue Heaven,gel,4.0
1780,"Blue Heaven Matte Finish Line and Design Sketch Eye Liner (Black, 1g)",Amazon,India,eyes,eyeliner,150.0,Blue Heaven,gel,3.5
1781,Brow Gel,Sephora,USA,eyes,eyebrow,816.18,Burt'S Bees,gel,4.3
1782,BUY TYA Music Flower gel Cake eyeliner Set of 2 (BLACK / BROWN),Amazon,India,eyes,eyeliner,299.0,Buytya,gel,5.0
1783,"Chambor Smooth On Eye Liner, Carbon Black #101",Amazon,India,eyes,eyeliner,695.0,Chambor,gel,4.1
1784,"Clensta Lush Lip, Cheek & Eye Tint - Tropical Bronze| 5 gm| With Red Aloe Vera and Jojoba Oil| Better Lip Tone and Soft Texture| Cheeks Blush| Natural Glow on Eyes",Amazon,India,eyes,eyeshadow,299.0,Clensta,gel,5.0
1785,"Clensta Lush Lip, Cheek & Eye Tint - Fiery Pink| 5 gm| With Red Aloe Vera and Jojoba Oil| Better Lip Tone and Soft Texture| Cheeks Blush| Natural Glow on Eyes",Amazon,India,eyes,eyeshadow,299.0,Clensta,gel,3.5
1786,Just Browsing Brush-On Styling Mousse Brow Tint,Sephora,USA,eyes,eyebrow,1879.1,Clinique,gel,3.9
1787,"Colorbar Infinite 24 Hours Eyeliner, Black 001, 2.5",Amazon,India,eyes,eyeliner,700.0,Colorbar,gel,4.2
1788,"Colorbar All Matte Eyeliner, Black 001, 2.5",Amazon,India,eyes,eyeliner,700.0,Colorbar,gel,4.2
1789,"Colorbar Wink With Love 14 Hrs Stay Eyeliner, Blue Pleasure",Amazon,India,eyes,eyeliner,795.0,Colorbar,gel,3.9
1790,"Colorbar Wink With Love 14 Hrs Stay Eyeliner, Erotic Grey",Amazon,India,eyes,eyeliner,795.0,Colorbar,gel,5.0
1791,Mekup Water Proof Liquid Eyeliner - Intense Black,Amazon,India,eyes,eyeliner,75.0,Coloressence,gel,5.0
1792,COLORESSENCE Supreme Liquid Eyeliner Intense Black Waterproof Formula,Amazon,India,eyes,eyeliner,175.0,Coloressence,gel,4.0
1793,"COLORESSENCE Shimmer Gel Eyeliner Pearl Pigment Infused Micro Shimmer Glitter Waterproof Formula, Silver, Shimmery Finish",Amazon,India,eyes,eyeliner,499.0,Coloressence,gel,4.0
1794,Brow Gel,Sephora,USA,eyes,eyebrow,653.6,Colourpop,gel,4.0
1795,Professional Natural Lash Mascara,Sephora,USA,eyes,mascara,571.08,Covergirl,gel,4.2
1796,Lash Blast Volume Mascara,Sephora,USA,eyes,mascara,1061.28,Covergirl,gel,4.2
1797,Lash Blast Volume Waterproof Mascara,Sephora,USA,eyes,mascara,1061.28,Covergirl,gel,4.2
1798,COVERGIRL Flamed Out Shadow Pencil Indigo Flame 360 0.08 Oz,Amazon,India,eyes,eyeshadow,2999.0,Covergirl,gel,3.6
1799,"Daily Life Forever52 Long Wear Gel Eyeliner & Tattoo, Waterproof Smudgeproof Long Lasting Cream Eyeliner Gel with 2PCS Brushes for Smooth Aplication (Jet Black) GT001",Amazon,India,eyes,eyeliner,575.0,Daily Life Forever52,gel,4.2
1800,"Dazller Eyeliner Liquid, Jet Black, Precise Application, Smudge-Proof, Water-Resistant, Easy Removal, Lightweight, Vegan",Amazon,India,eyes,eyeliner,60.0,Dazller,gel,3.8
1801,Diorshow On Set Brow Gel - 00 Universal,Sephora,India,eyes,eyebrow,2500.0,Dior,gel,4.14
1802,Diorshow On Set Brow Gel - 01 Blond,Sephora,India,eyes,eyebrow,2500.0,Dior,gel,4.14
1803,Diorshow On Set Brow Gel - 03 Brown,Sephora,India,eyes,eyebrow,2500.0,Dior,gel,4.14
1804,Diorshow On Set Brow Gel - 032 Dark Brown,Sephora,India,eyes,eyebrow,2500.0,Dior,gel,4.14
1805,E.l.f. Smudge Pot Brownie Pointsï¿½ï¿½ï¿½ï¿½ï¿,Amazon,India,eyes,eyeshadow,3749.0,E.L.F.,gel,4.1
1806,No Budge Precision Liner,Sephora,USA,eyes,eyeliner,490.2,E.L.F. Cosmetics,gel,3.7
1807,Liquid Metallic Eyeshadow,Sephora,USA,eyes,eyeshadow,490.2,E.L.F. Cosmetics,gel,3.2
1808,Soap Brow,Sephora,USA,eyes,eyebrow,490.2,E.L.F. Cosmetics,gel,4.1
1809,"Elle 18 Eye Drama Kajal, Bold Black, 0.35g And Lakme Insta Eye Liner, Black, 9 - Matte Finish",Amazon,India,eyes,eyeliner,201.0,Elle 18,gel,4.3
1810,Make Me Brow Eyebrow Gel Mascara,Sephora,USA,eyes,eyebrow,325.98,Essence,gel,4.4
1811,Brow Like A Boss Ink Brow Gel,Sephora,USA,eyes,eyebrow,407.68,Essence,gel,4.1
1812,Fix It Like A Boss Transparent Brow Fixing Gel,Sephora,USA,eyes,eyebrow,407.68,Essence,gel,4.1
1813,Tinted Brow Gel Shape & Define,Sephora,USA,eyes,eyebrow,1879.1,Eyeko,gel,4.3
1814,Black Magic Mascara Drama & Curl,Sephora,USA,eyes,mascara,1960.8,Eyeko,gel,4.4
1815,Limitless Mascara,Sephora,USA,eyes,mascara,1960.8,Eyeko,gel,4.1
1816,"Dazller Eterna Eye Sensation Gel Eyeliner, Black, 24 Hour Stay, Waterproof, Smudge-Proof, Enriched with Chamomile & Calendula",Amazon,India,eyes,eyeliner,300.0,Eyetex Dazller,gel,3.9
1817,"Face Up Waterproof Blue Liquid Eyeliner , Smudge Proof And Long Lasting ( Blue )",Amazon,India,eyes,eyeliner,150.0,Face Up,gel,5.0
1818,"Faces Canada Magnet Eyes Matte Eyeliner, [Black, 4.5 ]",Amazon,India,eyes,eyeliner,299.0,Faces,gel,3.5
1819,Faces Canada Beyond Black Long Stay Liquid Eye Liner Black 2.5 ,Amazon,India,eyes,eyeliner,699.0,Faces,gel,3.8
1820,"FACES CANADA Magneteyes Eyeliner - Black, 3.5 | Intense Matte Finish | Quick Drying | 24HR Long Lasting | Fine Tip For Precise Smooth Application | Almond Oil Enriched | Waterproof | Smudgeproof",Amazon,India,eyes,eyeliner,249.0,Facescanada,gel,4.1
1821,"FACES CANADA Ultime Pro A Matte Made in Heaven Ink Eyeliner - Black, 1.2  | Felt Tip Pen Liner For Ultra Fine Application | 24 Hr Long Stay Formula | Waterproof, Smudgeproof & Transferproof",Amazon,India,eyes,eyeliner,599.0,Facescanada,gel,4.3
1822,"FACES CANADA Ultime Pro Matte Play Eyeliner - Black, 2.5  | Quick Dry | Matte Finish | 24 Hr Long Lasting Formula | Precise Felt Tip | Highly Pigmented | Waterproof, Smudgeproof & Sweatproof",Amazon,India,eyes,eyeliner,699.0,Facescanada,gel,4.3
1823,"firstzon 24 hr wear color precise blue eyeliner sketch pen 1.6  (blue), Matte Finish",Amazon,India,eyes,eyeliner,599.0,Firstzon,gel,3.9
1824,Tint N Tame Sculpting Brow Gel,Sephora,USA,eyes,eyebrow,1143.8,Florence By Mills,gel,4.4
1825,Fiber Fix Brow Gel,Sephora,USA,eyes,eyebrow,897.88,Flower Beauty,gel,3.8
1826,Hr Glitter Shinning Eyeliner Waterproof Gold Blue Green Pink (Silver) Metallic & Shimmery Finish,Amazon,India,eyes,eyeliner,199.0,Generic,gel,3.5
1827,GrandeBROW-FILL Volumizing Brow Gel,Sephora,USA,eyes,eyebrow,1634.0,Grande Cosmetics,gel,4.8
1828,GrandeREPAIR Leave-In Lash Conditioner,Sephora,USA,eyes,serum,2042.5,Grande Cosmetics,gel,4.7
1829,GrandeMASCARA Waterproof Conditioning Peptide Mascara,Sephora,USA,eyes,mascara,2042.5,Grande Cosmetics,gel,4.5
1830,GrandeDRAMA Black Intense Thickening Mascara with Castor Oil,Sephora,USA,eyes,mascara,2042.5,Grande Cosmetics,gel,4.3
1831,GrandeFANATIC Fanning & Curling Mascara,Sephora,USA,eyes,mascara,2042.5,Grande Cosmetics,gel,4.1
1832,Mad Eyes Brow Framer Pen - 02 Brown,Sephora,India,eyes,eyebrow,3800.0,Guerlain,gel,4.13
1833,Mad Eyes Brow Framer Pen - 03 Brunette,Sephora,India,eyes,eyebrow,3800.0,Guerlain,gel,4.15
1834,Hr Sparkling Glitter Metallic Waterproof Liquid Eyeliner Eye Party Cosplay Wedding Makeup Eye Liner Tools Silver | Metallic & Shimmery Finish,Amazon,India,eyes,eyeliner,199.0,Hr,gel,3.6
1835,#BOMBBROWS Full n Fluffy Fiber Gel - Black Bro,Sephora,India,eyes,eyebrow,1650.0,Huda Beauty,gel,4.07
1836,#BOMBBROWS Full n Fluffy Fiber Gel - Caramel Blon,Sephora,India,eyes,eyebrow,1650.0,Huda Beauty,gel,4.07
1837,#BOMBBROWS Full n Fluffy Fiber Gel - Light Bro,Sephora,India,eyes,eyebrow,1650.0,Huda Beauty,gel,4.07
1838,#BOMBBROWS Full n Fluffy Fiber Gel - Medium Bro,Sephora,India,eyes,eyebrow,1650.0,Huda Beauty,gel,4.07
1839,#BOMBBROWS Full n Fluffy Fiber Gel - Neutral Blon,Sephora,India,eyes,eyebrow,1650.0,Huda Beauty,gel,4.07
1840,#BOMBBROWS Full n Fluffy Fiber Gel - Rich Bro,Sephora,India,eyes,eyebrow,1650.0,Huda Beauty,gel,4.07
1841,#BOMBBROWS Full n Fluffy Fiber Gel - Soft Bla,Sephora,India,eyes,eyebrow,1650.0,Huda Beauty,gel,4.07
1842,#BOMBBROWS Full n Fluffy Fiber Gel - Warm Blon,Sephora,India,eyes,eyebrow,1650.0,Huda Beauty,gel,4.08
1843,INCOLOR Scandaleyes Long Lasting Waterproof Gel Eye Liner with Smudger for Women | Llong Wearing Paraben-Free | High Intensity Pigments | Last for All Day Long Work Great with Eyebrow (Black),Amazon,India,eyes,eyeliner,295.0,Incolor,gel,4.1
1844,INCOLOR Scandaleyes Long Lasting Waterproof Gel Eye Liner with Smudger for Women | Llong Wearing Paraben-Free | High Intensity Pigments | Last for All Day Long Work Great with Eyebrow (Black),Amazon,India,eyes,eyeliner,295.0,Incolor,gel,4.1
1845,"INCOLOR 2 In 1 Long Lasting Waterproof Gel Eyeliner with Smudger for Women, Black n Brown, 5 ",Amazon,India,eyes,eyeliner,325.0,Incolor,gel,4.0
1846,"Incolor 2 in 1 Long Lasting Smudge-Proof Waterproof Eyebrow & Gel Eyeliner For Women, 5 ",Amazon,India,eyes,eyeliner,399.0,Incolor,gel,5.0
1847,INSIGHT 24Hrs Smudge-proof Eyeliner,Amazon,India,eyes,eyeliner,80.0,Insight,gel,3.9
1848,INSIGHT Make - Up Water Proof Eye Liner (Intense Black) Pack of 2,Amazon,India,eyes,eyeliner,150.0,Insight,gel,3.9
1849,INSIGHT Make - Up Water Proof Eye Liner (Intense Black) Pack of 2,Amazon,India,eyes,eyeliner,150.0,Insight,gel,3.9
1850,Insight Waterproof Eyeliner (PACK OF TWO),Amazon,India,eyes,eyeliner,160.0,Insight,gel,4.1
1851,Superhero Liquid Eyeliner Pen,Sephora,USA,eyes,eyeliner,2042.5,It Cosmetics,gel,4.0
1852,Gel Eyeliner,Sephora,USA,eyes,eyeliner,1307.2,Kylie Cosmetics,gel,4.0
1853,"L.A Girl Shockwave Neon Eye Liner, Blackout Black, 1.2g",Amazon,India,eyes,eyeliner,595.0,L.A Girl,gel,4.2
1854,Brow Pomade,Sephora,USA,eyes,eyebrow,530.23,L.A. Girl,gel,4.3
1855,Gel Eyeliner,Sephora,USA,eyes,eyeliner,530.23,L.A. Girl,gel,3.1
1856,"Lakme Insta Eye Liner, Black Semi_Matte Finish, Water Resistant, Long-Lasting, 9 ",Amazon,India,eyes,eyeliner,130.0,Lakmï¿½,gel,4.1
1857,"LAKMï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Insta Eye Liner Shimmery Finish, Blue",Amazon,India,eyes,eyeliner,213.0,Lakmï¿½,gel,3.9
1858,LAKMï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Absolute Shine Liquid Eye Liner Glossy Fi,Amazon,India,eyes,eyeliner,450.0,Lakmï¿½,gel,4.2
1859,"Lakmï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Absolute Shine Line Eye Liner, ",Amazon,India,eyes,eyeliner,450.0,Lakmï¿½,gel,4.2
1860,"LAKMï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ Absolute Shine Liquid Eyeliner Sparkling Olive Colour, Long Lasting Shimmery Liner for a Glossy Finish - No Fade, Smudge Proof",Amazon,India,eyes,eyeliner,500.0,Lakmï¿½,gel,4.1
1861,"Lakme Eyeconic Eye Liner Pen Fine Tip, Water Resistant, Long Stay, 1 ",Amazon,India,eyes,eyeliner,525.0,Lakmï¿½,gel,4.1
1862,"Lise Watier Dramatique Intense 3D Volume Mascara, Noir, 0.34 fl oz",Amazon,India,eyes,mascara,5899.0,Lise Watier,gel,4.3
1863,Infallible Grip Gel Mechanical Liner,Sephora,USA,eyes,eyeliner,897.88,L'Orï¿½Ï¿½,gel,4.5
1864,"Paris Beach : L'Oreal Paris Cosmetics Colour Riche Monos Eyeshadow, Paris Beach, 0.12 Ounce",Amazon,India,eyes,eyeshadow,2099.0,L'Oreal Paris,gel,3.9
1865,"Green Promenade : L'Oreal Paris Cosmetics Colour Riche Monos Eyeshadow, Green Promenade, 0.12 Ounce",Amazon,India,eyes,eyeshadow,2099.0,L'Oreal Paris,gel,4.1
1866,"Violet Beaute : L'Oreal Paris Cosmetics Colour Riche Monos Eyeshadow, Violet Beaute, 0.12 Ounce",Amazon,India,eyes,eyeshadow,2199.0,L'Oreal Paris,gel,4.3
1867,"Lotus Makeup Herbals Opulence Botanical Eye Liner, 4g, Black (B100095)",Amazon,India,eyes,eyeliner,255.0,Lotus Makeup,gel,3.8
1868,"Lotus Herbal Hypnotica Pearl Shine Long Lasting Eyeliner, Intense Black, 6g",Amazon,India,eyes,eyeliner,295.0,Lotus Makeup,gel,3.9
1869,"Lotus Makeup Colorkick Insta Shine Liquid Eyeliner, Black, 3.5 ",Amazon,India,eyes,eyeliner,325.0,Lotus Makeup,gel,4.2
1870,Pro Longwear Fluidline,Sephora,USA,eyes,eyeliner,1552.3,Mac,gel,4.3
1871,Eye Brows Big Boost Fibre Gel,Sephora,USA,eyes,eyebrow,1960.8,Mac,gel,4.2
1872,Brow Gel,Sephora,India,eyes,eyebrow,1170.0,Make Up For Ever,gel,4.16
1873,Brow Gel - Medium Brown,Sephora,India,eyes,eyebrow,1170.0,Make Up For Ever,gel,4.16
1874,"Makeup Mania Metallic Shine Glitter Eyeliner, Red - Shade # 10",Amazon,India,eyes,eyeliner,199.0,Makeup Mania,gel,5.0
1875,"Makeup Revolution Dip Eyeliner White, Matte Finish, 5g",Amazon,India,eyes,eyeliner,299.0,Makeup Revolution,gel,3.6
1876,Soap Brow,Sephora,USA,eyes,eyebrow,653.6,Makeup Revolution,gel,3.4
1877,Revolution Gel Eyeliner Pot With Brush - Black,Amazon,India,eyes,eyeliner,750.0,Makeup Revolution,gel,3.9
1878,"Marcelle Ultimate Volume Mascara, Black, Hypoallergenic and Fragrance-Free, 0.33 fl oz",Amazon,India,eyes,mascara,3316.0,Marcelle,gel,4.1
1879,"Marcelle Xtension Plus + Pro Lash Growth Complex Mascara, Black, Hypoallergenic and Fragrance-Free, 0.3 fl oz",Amazon,India,eyes,mascara,3999.0,Marcelle,gel,4.2
1880,"Marcelle Power Volume Mascara, Navy, Hypoallergenic and Fragrance-Free, 8.5 ",Amazon,India,eyes,mascara,4299.0,Marcelle,gel,4.2
1881,"Marcelle Volum'Xtension Magnetic Mascara, Black, Hypoallergenic and Fragrance-Free, 8.5 ",Amazon,India,eyes,mascara,4799.0,Marcelle,gel,4.1
1882,Marcelle Xtension Plus Mascara,Amazon,India,eyes,mascara,4999.0,Marcelle,gel,4.4
1883,"Mars Eyeliner With Star Pattern, 2.5g Jet Black",Amazon,India,eyes,eyeliner,229.0,Mars,gel,4.0
1884,"Mars Eyeliner With Star Pattern, 2.5g Jet Black",Amazon,India,eyes,eyeliner,229.0,Mars,gel,4.0
1885,Mars Long Lasting Smudge Proof Eyeliner 1 g (Black INK),Amazon,India,eyes,eyeliner,239.0,Mars,gel,4.2
1886,Mars Long Wear Gel Eyeliner-LS12 Black and Brown 6 g,Amazon,India,eyes,eyeliner,259.0,Mars,gel,3.8
1887,Mars Long Wear Eyebrow & Gel Black Blue Eyeliner,Amazon,India,eyes,eyeliner,299.0,Mars,gel,3.6
1888,Mars Black & Brown Gel Eyeliner,Amazon,India,eyes,eyeliner,299.0,Mars,gel,3.4
1889,"Maybelline New York Eyeliner, Flexi-tip Applicator, Quick-drying Formula, Long-lasting, The Colossal Liner, Black, 1.2g",Amazon,India,eyes,eyeliner,420.0,Maybelline,gel,4.0
1890,"Maybelline New York Eyeliner, Flexi-tip Applicator, Quick-drying Formula, Long-lasting, The Colossal Liner, Black, 1.2g",Amazon,India,eyes,eyeliner,420.0,Maybelline,gel,4.0
1891,Tattoo Brow Waterproof Eyebrow Gel,Sephora,USA,eyes,eyebrow,530.23,Maybelline,gel,3.9
1892,"Maybelline New York New Lasting Drama Gel Liner 36H (01 Black) Glossy Finish, 2.5g",Amazon,India,eyes,eyeliner,579.0,Maybelline,gel,4.2
1893,"Maybelline New York Eyeliner Glossy Finish, Intense Colour, Long-lasting, 36Hr wear, Lasting Drama Gel Eyeliner,2.5g Black",Amazon,India,eyes,eyeliner,599.0,Maybelline,gel,4.2
1894,Great Lash Clear Mascara,Sephora,USA,eyes,mascara,693.63,Maybelline,gel,4.1
1895,Eyestudio Lasting Drama Waterproof Gel Pencil,Sephora,USA,eyes,eyeliner,816.18,Maybelline,gel,4.2
1896,Eye Studio Lasting Drama Gel Eyeliner,Sephora,USA,eyes,eyeliner,816.18,Maybelline,gel,4.0
1897,TattooStudio Brow Pomade,Sephora,USA,eyes,eyebrow,1061.28,Maybelline,gel,4.4
1898,"Maybelline New York Eye Studio Lasting Drama Gel Eyeliner, Blackest Black, 3g",Amazon,India,eyes,eyeliner,2699.0,Maybelline,gel,4.0
1899,"Maybelline New York Volume Express Mega Plush Washable Mascara, .3 Fl Oz - Purple Velvet",Amazon,India,eyes,mascara,3999.0,Maybelline,gel,3.3
1900,"MAYU 2 in 1 Black and Brown Gel Eyeliner Set Water Proof Smudge Proof, Last for All Day Long, Work Great with Eyebrow, 2 Pieces Eye Makeup Brushes Included",Amazon,India,eyes,eyeliner,399.0,Mayu,gel,3.5
1901,Stay Put Liquid Brow Wax,Sephora,USA,eyes,eyebrow,897.88,Milani,gel,4.3
1902,"Milani Bella Eyes Gel Powder Eyeshadow, Bella Silver, 0.05 Ounce",Amazon,India,eyes,eyeshadow,7400.0,Milani,gel,4.4
